id,created_at,text
1227564604177469441,2020-02-12 12:06:23,"b'Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not even working for the\xe2\x80\xa6 https://t.co/ZOe3CjSzbA'"
1227561237782855680,2020-02-12 11:53:00,b'Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perha\xe2\x80\xa6 https://t.co/vqkkJAFZzf'
1227556935299457024,2020-02-12 11:35:54,b'Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hamp\xe2\x80\xa6 https://t.co/iHFCvoCRSQ'
1227453711540269057,2020-02-12 04:45:44,"b'The Fake News Media is looking hard for the Big Democrat Story, but there is nothing too fabulous. Wouldn\xe2\x80\x99t a big s\xe2\x80\xa6 https://t.co/iYBjtw4itX'"
1227443801599418370,2020-02-12 04:06:21,b'Thank you Brad! https://t.co/qv4qcj704y'
1227441882793480196,2020-02-12 03:58:44,b'Prosecutorial Misconduct? https://t.co/ignPtwRQUG'
1227432921788801024,2020-02-12 03:23:07,b'Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!'
1227427722441510912,2020-02-12 03:02:28,b'A very bad night for Mini Mike!'
1227423994250436609,2020-02-12 02:47:39,"b'A lot of Democrat dropouts tonight, very low political I.Q. https://t.co/1fZmJOifLo'"
1227423392078409728,2020-02-12 02:45:15,b'Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9\xe2\x80\xa6 https://t.co/f30uDSWYU2'
1227420618951479297,2020-02-12 02:34:14,b'Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa\xe2\x80\xa6 https://t.co/gOmRnmAuxo'
1227417402167742466,2020-02-12 02:21:27,"b'Elizabeth Warren, sometimes referred to as Pocahontas, is having a really bad night. I think she is sending signals\xe2\x80\xa6 https://t.co/8xxasKcsK2'"
1227414377889968128,2020-02-12 02:09:26,"b'Whatever happened to Hillary campaign manager Podesta\xe2\x80\x99s BROTHER? Wasn\xe2\x80\x99t he caught, forced to leave his firm, with B\xe2\x80\xa6 https://t.co/Y4MgiPHsxa'"
1227411907478421505,2020-02-12 01:59:37,b'...And a swamp creature with \xe2\x80\x9cpull\xe2\x80\x9d was just sentenced to two months in jail for a similar thing that they want Sto\xe2\x80\xa6 https://t.co/pBlivLMaJ0'
1227408775855976449,2020-02-12 01:47:10,"b'Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to\xe2\x80\xa6 https://t.co/cYiqFNRnT1'"
1227407106652897280,2020-02-12 01:40:33,b'All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk'
1227271072535498754,2020-02-11 16:39:59,"b'When Jerome Powell started his testimony today, the Dow was up 125, &amp; heading higher. As he spoke it drifted steadi\xe2\x80\xa6 https://t.co/XszhPRol4q'"
1227261625167732736,2020-02-11 16:02:27,b'Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT! https://t.co/5DUj16jtZf'
1227258461106425857,2020-02-11 15:49:53,"b'New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!'"
1227226643976065024,2020-02-11 13:43:27,b'Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!'
1227224631754489857,2020-02-11 13:35:27,b'BEST USA ECONOMY IN HISTORY!'
1227122206783811585,2020-02-11 06:48:27,"b'This is a horrible and very unfair situation. The real crimes were on the other side, as nothing happens to them. C\xe2\x80\xa6 https://t.co/as5QvEacVs'"
1227118087775846401,2020-02-11 06:32:05,b'Just returned to White House from Dover. Very sad! https://t.co/0Ld0gzXdLe'
1227115435746897920,2020-02-11 06:21:33,b'Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! https://t.co/AwyxoJ8IKI'
1227109357726445568,2020-02-11 05:57:24,b'Disgraceful! https://t.co/nNXEjJuVyw'
1227108771740180480,2020-02-11 05:55:04,b'Should never happen to another President! https://t.co/Y2X6yopeU7'
1227040292060180481,2020-02-11 01:22:57,b'TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU'
1227039892489805826,2020-02-11 01:21:22,b'THANK YOU NEW HAMPSHIRE! \nhttps://t.co/dvZq0UPjHI'
1226965160692191233,2020-02-10 20:24:24,b'\xe2\x80\x9cA lot of people feel defeated...Trump always wins. It seems like nothing can stop him.\xe2\x80\x9d Danny Villazon  @nytimes\xe2\x80\xa6 https://t.co/qr7pY4rjma'
1226958810989965312,2020-02-10 19:59:10,b'Wall Street Journal Editorial: \xe2\x80\x9cShe (Crazy Nancy) aimed at Trump and hit Uncle Joe.\xe2\x80\x9d'
1226875644325265413,2020-02-10 14:28:42,b'Meeting with U.S. Governors in a short while. All States are doing well. \xe2\x80\x9cThank you Mr. President.\xe2\x80\x9d'
1226874798715949057,2020-02-10 14:25:20,b'Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. \xe2\x80\x9cTrump has gained\xe2\x80\xa6 https://t.co/leKSO04RaK'
1226857034601115650,2020-02-10 13:14:45,"b'Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won\xe2\x80\x99t!'"
1226847711703584768,2020-02-10 12:37:42,"b'Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin\xe2\x80\x99 Chuck Schumer, and win, and Jerry\xe2\x80\xa6 https://t.co/XveavP2VAR'"
1226835190569414657,2020-02-10 11:47:57,"b'95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicia\xe2\x80\xa6 https://t.co/tGHjRotZgZ'"
1226830302485630977,2020-02-10 11:28:32,"b'Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a\xe2\x80\xa6 https://t.co/DuAvtSrqTh'"
1226595698793230348,2020-02-09 19:56:18,"b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!'"
1226595322174083072,2020-02-09 19:54:48,b'DRAIN THE SWAMP!'
1226594751132114945,2020-02-09 19:52:32,b'FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So\xe2\x80\xa6 https://t.co/gczJF0nNQV'
1226591267817185280,2020-02-09 19:38:41,"b'So good to see that Republicans will be winning the Great State of Alabama Senate Seat back, now that lightweight S\xe2\x80\xa6 https://t.co/5LFM52LXeu'"
1226586575112413184,2020-02-09 19:20:03,"b'.@LarrySabato is much better at giving you the answer after everything is finished and the final result is in, than\xe2\x80\xa6 https://t.co/pKczuzWXUK'"
1226583877159989249,2020-02-09 19:09:19,"b'Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it\xe2\x80\x99s simple, MAKE AM\xe2\x80\xa6 https://t.co/SeETujylQt'"
1226564532031705093,2020-02-09 17:52:27,"b'It\xe2\x80\x99s all turning, and fast! MVP Heckler. https://t.co/PiA0ANmjYP'"
1226563498479640576,2020-02-09 17:48:21,"b'\xe2\x80\x9cThey (Conservatives) thought the merits of the Impeachment case were weak, and therefore his (Romney\xe2\x80\x99s) judgement\xe2\x80\xa6 https://t.co/xHQa6exYRp'"
1226537476476502016,2020-02-09 16:04:57,"b'They are really mad at Senator Joe Munchkin in West Virginia. He couldn\xe2\x80\x99t understand the Transcripts. Romney could, but didn\xe2\x80\x99t want to!'"
1226535948189675521,2020-02-09 15:58:52,"b'Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue! https://t.co/J6rtaZYYxD'"
1226534052708130820,2020-02-09 15:51:20,b'Yes!!!!! https://t.co/9ERa0atGOX'
1226532054461972480,2020-02-09 15:43:24,b'This is so true! https://t.co/utms4KMUVk'
1226531801042169856,2020-02-09 15:42:23,b'This will never get old! https://t.co/u1CzwwIBvE'
1226528994394288128,2020-02-09 15:31:14,b'DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Cl\xe2\x80\xa6 https://t.co/NQ38wiWci4'
1226525699542061058,2020-02-09 15:18:09,"b'I grew up in New York City and, over many years, got to watch how GREAT NYC\xe2\x80\x99s \xe2\x80\x9cFinest\xe2\x80\x9d are. Now, because of weak le\xe2\x80\xa6 https://t.co/wurixLDmEq'"
1226516098142568450,2020-02-09 14:40:00,"b'The Dems are crazed, they will do anything. Honesty &amp; truth don\xe2\x80\x99t matter to them. They are badly wounded. Iowa vote\xe2\x80\xa6 https://t.co/uXe71ItgUH'"
1226514695579893761,2020-02-09 14:34:25,"b'Leading also in New Hampshire and most states. The Fake News hates to report this, but you will see on November 3rd. https://t.co/IKPmbOyDZ8'"
1226360224145080321,2020-02-09 04:20:36,b'The feeling of many about @MittRomney! https://t.co/GZYxwe4FJ3'
1226324080170848256,2020-02-09 01:56:59,b'Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense\xe2\x80\xa6 https://t.co/7FC4xFMkrq'
1226314543334350848,2020-02-09 01:19:05,"b'Can\xe2\x80\x99t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe\xe2\x80\xa6 https://t.co/zOkh9b6jqe'"
1226308565557706753,2020-02-09 00:55:20,b'Law Enforcement has been notified. Be careful tough guys who you play with! https://t.co/1Pq0hOrzy2'
1226296531113955331,2020-02-09 00:07:31,"b'Great lineup on @FoxNews tonight with @JesseBWatters, @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Wil\xe2\x80\xa6 https://t.co/nkeaZqLm1j'"
1226291413610045443,2020-02-08 23:47:11,b'A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO'
1226251504086065152,2020-02-08 21:08:35,"b'Pete Rose played Major League Baseball for 24 seasons, from 1963-1986, and had more hits, 4,256, than any other pla\xe2\x80\xa6 https://t.co/gKOYI9Qzwg'"
1226231262928678915,2020-02-08 19:48:10,b'Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona. https://t.co/6NOWc7stoc'
1226229268830662656,2020-02-08 19:40:14,b'Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All th\xe2\x80\xa6 https://t.co/1pILWXujS4'
1226222654019035142,2020-02-08 19:13:57,"b'More Fake News. This was photoshopped, obviously, but the wind was strong and the hair looks good? Anything to deme\xe2\x80\xa6 https://t.co/4ojKpDQ4Iu'"
1226219499847811072,2020-02-08 19:01:25,b'We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy the\xe2\x80\xa6 https://t.co/U4Ruz6CQ3y'
1226214925246324736,2020-02-08 18:43:14,"b'.@RepDebDingell, who called me, tears flowing, to thank me for rolling out the maximum \xe2\x80\x9cRed Carpet\xe2\x80\x9d for the funeral\xe2\x80\xa6 https://t.co/mXjLZ968hF'"
1226166432431558656,2020-02-08 15:30:33,"b'The only way to stop the crazed Radical Left, Do Nothing Democrats \xe2\x80\x9cis for the Republican Senate to run an offense\xe2\x80\xa6 https://t.co/m5Hvj3MSDj'"
1226162962873962503,2020-02-08 15:16:46,"b'Crazy Nancy Pelosi\xe2\x80\x99s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!),\xe2\x80\xa6 https://t.co/e4NjSq2dvU'"
1226159743456161795,2020-02-08 15:03:58,b'Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes ar\xe2\x80\xa6 https://t.co/ecDZEJMEhM'
1226154000971681795,2020-02-08 14:41:09,b'Fake News @CNN &amp; MSDNC keep talking about \xe2\x80\x9cLt. Col.\xe2\x80\x9d Vindman as though I should think only how wonderful he was. Ac\xe2\x80\xa6 https://t.co/5A9tYC1oFv'
1226119343957856256,2020-02-08 12:23:26,b'Not good! https://t.co/eC3Xjy2ChX'
1225979868221001733,2020-02-08 03:09:12,b'https://t.co/gsZyUFlTPJ'
1225923945691537408,2020-02-07 23:26:59,"b'After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural\xe2\x80\xa6 https://t.co/MYWMuWNh9I'"
1225901400573513728,2020-02-07 21:57:24,b'I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/ourOr6IJBm'
1225872068832628737,2020-02-07 20:00:51,"b'Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we laun\xe2\x80\xa6 https://t.co/3U8F7tPg07'"
1225839566197641216,2020-02-07 17:51:42,"b'Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in\xe2\x80\xa6 https://t.co/1HecxfP4CJ'"
1225822965788532737,2020-02-07 16:45:44,"b'JOBS, JOBS, JOBS!\n#PromisesMadePromisesKept\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/yIOxpzCNb7'"
1225820694723862528,2020-02-07 16:36:42,b'Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!'
1225820258797314048,2020-02-07 16:34:58,b'Off to North Carolina! https://t.co/dreH1rw3sz'
1225819491860393984,2020-02-07 16:31:56,b'The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer \xe2\x80\x9cfried\xe2\x80\x9d. Nobody knows who\xe2\x80\xa6 https://t.co/mu1pDTef4g'
1225779021755142145,2020-02-07 13:51:07,b'https://t.co/9GEW2VZu5h'
1225766149473947651,2020-02-07 12:59:58,"b'I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can\xe2\x80\x99t count votes properly, how are they going to r\xe2\x80\xa6 https://t.co/HhAblDjSKj'"
1225764923948634113,2020-02-07 12:55:06,b'Welcome back James! https://t.co/m116MGrrRo'
1225763059777638403,2020-02-07 12:47:41,"b'Very true, thank you Ted &amp; John. I love Texas! https://t.co/NoWTheat7Z'"
1225761032376901632,2020-02-07 12:39:38,b'So do I! https://t.co/al7O6HHT9w'
1225751261976416257,2020-02-07 12:00:48,b'Thank you Charlie! https://t.co/fG7YXOCk9R'
1225743061004771329,2020-02-07 11:28:13,"b'Don\xe2\x80\x99t worry, it won\xe2\x80\x99t happen! https://t.co/XpUzHt8JKH'"
1225728755248828416,2020-02-07 10:31:22,"b'Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully\xe2\x80\xa6 https://t.co/U1HdLglu4p'"
1225589260054597633,2020-02-07 01:17:04,"b'\xe2\x80\x9cThe Senate acquitted President Trump of both charges fabricated by Congressional Democrats, led by Speaker Pelosi\xe2\x80\xa6 https://t.co/ZR2cKBUI2w'"
1225589025312059392,2020-02-07 01:16:08,b'\xe2\x80\x9cThis President has done more for African Americans in this Country than any President since Lincoln.\xe2\x80\x9d @LouDobbs'
1225553117929988097,2020-02-06 22:53:27,b'https://t.co/QhTWvcY4Ke'
1225547938107097089,2020-02-06 22:32:52,"b'Welcome back to Earth, @Astro_Christina, and congratulations on breaking the female record for the longest stay in\xe2\x80\xa6 https://t.co/qffpKuFWW0'"
1225542486875082753,2020-02-06 22:11:13,"b'Nevada, I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations\xe2\x80\xa6 https://t.co/cYXHPknEwV'"
1225527986205667336,2020-02-06 21:13:35,b'So true! https://t.co/Ds9MSUlWXA'
1225493558788083714,2020-02-06 18:56:47,b'https://t.co/KwC2zrtJxQ'
1225288731235700737,2020-02-06 05:22:52,b'Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Oba\xe2\x80\xa6 https://t.co/6SGtfGHgfo'
1225203837226700800,2020-02-05 23:45:32,b'https://t.co/FIg1SYtJcy'
1225179058000089090,2020-02-05 22:07:04,b'I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country\xe2\x80\x99s VICTORY on the Impeachment Hoax!'
1225174713992990721,2020-02-05 21:49:49,b'https://t.co/JDS4zUXXJG'
1225158283209650176,2020-02-05 20:44:31,b'https://t.co/lj8RUqcz37'
1225077274816471042,2020-02-05 15:22:37,"b'\xe2\x80\x9cThe Democrats want to run a Country, and they can\xe2\x80\x99t run a Caucus.\xe2\x80\x9d Brad Blakeman @FoxNews  Iowa is a complete disa\xe2\x80\xa6 https://t.co/HjYt638Ymw'"
1225046222123171841,2020-02-05 13:19:14,"b'Thank you Jonathan, and great job! https://t.co/GAZJ5ErJpF'"
1225041277533728768,2020-02-05 12:59:35,b'It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews\xe2\x80\xa6 https://t.co/8vGSi8U67F'
1224860856024018945,2020-02-05 01:02:39,b'#SOTU2020 https://t.co/W03gQLkdpo'
1224843135328686083,2020-02-04 23:52:14,b'https://t.co/QeFYDg9jZ0'
1224724275900375042,2020-02-04 15:59:56,"b'My Approval Rating in the Republican Party = 95%, a record! Big Iowa win. Approval Rating overall = 53%, a new high\xe2\x80\xa6 https://t.co/YEXBEfdjIL'"
1224722351125823491,2020-02-04 15:52:17,"b'Market up big today on very good economic news. JOBS, JOBS, JOBS!'"
1224702718754856960,2020-02-04 14:34:16,"b'The Democrat Party in Iowa really messed up, but the Republican Party did not. I had the largest re-election vote i\xe2\x80\xa6 https://t.co/4KWXwXhQ3v'"
1224699832901799939,2020-02-04 14:22:48,"b'When will the Democrats start blaming RUSSIA, RUSSIA, RUSSIA, instead of their own incompetence for the voting disa\xe2\x80\xa6 https://t.co/6Lxb1hnROi'"
1224685852133031936,2020-02-04 13:27:15,"b'It is not the fault of Iowa, it is the Do Nothing Democrats fault. As long as I am President, Iowa will stay where\xe2\x80\xa6 https://t.co/3HkBz2pxDt'"
1224657196392370177,2020-02-04 11:33:23,"b'The Democrat Caucus is an unmitigated disaster. Nothing works, just like they ran the Country. Remember the  5 Bill\xe2\x80\xa6 https://t.co/gfWXBssT0H'"
1224550106462138368,2020-02-04 04:27:51,b'Big WIN for us in Iowa tonight. Thank you!'
1224533067156590592,2020-02-04 03:20:08,b'Many people do not know what a great guy &amp; fantastic political talent the great Rush Limbaugh is. There is nobody l\xe2\x80\xa6 https://t.co/VvdCXTbI3R'
1224427074342928384,2020-02-03 20:18:57,b'https://t.co/KSVkKL76NM'
1224377770983284737,2020-02-03 17:03:03,b'Where\xe2\x80\x99s the Whistleblower? Where\xe2\x80\x99s the second Whistleblower? Where\xe2\x80\x99s the Informer? Why did Corrupt politician Schif\xe2\x80\xa6 https://t.co/rPE6VcffXj'
1224375193595981824,2020-02-03 16:52:48,b'KEEP AMERICA GREAT!'
1224375060250746880,2020-02-03 16:52:16,b'MAKE AMERICA GREAT AGAIN!'
1224374908710420480,2020-02-03 16:51:40,"b'Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea\xe2\x80\xa6 https://t.co/rZTznIgOXe'"
1224372633233428489,2020-02-03 16:42:38,"b'I hope Republicans &amp; the American people realize that the totally partisan Impeachment Hoax is exacty that, a Hoax.\xe2\x80\xa6 https://t.co/FzKPQnD0Bi'"
1224317265702801408,2020-02-03 13:02:37,"b'The DNC on Bernie Sanders, \xe2\x80\x9cLooks like they\xe2\x80\x99re going to do it to him again, doesn\xe2\x80\x99t it?\xe2\x80\x9d @SteveDoocy @foxandfriends'"
1224202195798757376,2020-02-03 05:25:22,b'Hope you liked this! https://t.co/y1j2Wf6J4p'
1224198059611115521,2020-02-03 05:08:56,b'Great company! https://t.co/Q1NFAHrC3p'
1224197071244288000,2020-02-03 05:05:00,b'Thank you Mike! https://t.co/iNwuaJ3KVP'
1224176171547365376,2020-02-03 03:41:58,b'So Great! https://t.co/5d9CZ0zIIQ'
1224172413388128256,2020-02-03 03:27:02,b'Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are p\xe2\x80\xa6 https://t.co/ECvMGuqxlJ'
1224119370839994369,2020-02-02 23:56:15,"b'I promised to restore hope in America. That includes the least among us. Together, let\xe2\x80\x99s KEEP AMERICA GREAT! \n\nText\xe2\x80\xa6 https://t.co/qgskhRQKI7'"
1224108553977368577,2020-02-02 23:13:16,"b'ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!'"
1224064206535843843,2020-02-02 20:17:03,b'My @SuperBowl Interview at 3:30 P.M. on @foxnetworks. Enjoy!'
1223839756234215424,2020-02-02 05:25:10,"b'Mini Mike is now negotiating both to get on the Democrat Primary debate stage, and to have the right to stand on bo\xe2\x80\xa6 https://t.co/BSQLhAbXLS'"
1223837731056427009,2020-02-02 05:17:07,"b'Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money,\xe2\x80\xa6 https://t.co/s7j22UtMpb'"
1223836174294441984,2020-02-02 05:10:56,"b'Mini Mike is part of the Fake News. They are all working together. In fact, Bloomberg isn\xe2\x80\x99t covering himself (too b\xe2\x80\xa6 https://t.co/1bnPMHHyA0'"
1223834666031046656,2020-02-02 05:04:56,"b'The Radical Left, Do Nothing Democrats, don\xe2\x80\x99t want justice when pushing the Impeachment Hoax, they only want to des\xe2\x80\xa6 https://t.co/CgC43zFrnz'"
1223830637712486400,2020-02-02 04:48:56,b'Correct! https://t.co/V5Xye7zAcN'
1223828931914207233,2020-02-02 04:42:09,b'Thanks for your invaluable help Chuck! https://t.co/x0T0GWvntd'
