id,created_at,full_text
1231868340093825024,2020-02-24 09:07:53,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa5\xe0\xa4\xae \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe 8000 \xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 l \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x8b\xe2\x80\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 - \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 - \xe0\xa4\x94\xe0\xa4\xb0 \n\xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0\xe2\x80\xaf\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 l https://t.co/1yOmQOEnXE'
1231801865815220224,2020-02-24 04:43:45,"b'\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa5\xa4 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x81, \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87!'"
1231717300627107840,2020-02-23 23:07:43,"b'95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!'"
1231715794217623552,2020-02-23 23:01:44,b'https://t.co/1Awkh7BRsi'
1231713123180007424,2020-02-23 22:51:07,"b'Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME! https://t.co/CcOOsGcdDa'"
1231690059776131084,2020-02-23 21:19:28,b'Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!'
1231651294042972160,2020-02-23 18:45:26,"b'Are any Democrat operatives, the DNC, or Crooked Hillary Clinton, blaming Russia, Russia, Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller &amp; the 13 Angry Democrats to do a new Mueller Report, Democrat Edition. Bob will get to the bottom of it!'"
1231647192181460993,2020-02-23 18:29:08,"b'Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, &amp; that will be a very unpleasant experience!'"
1231643186717544448,2020-02-23 18:13:13,"b'Look forward to being with all of my friends and supporters @CPAC on Saturday, February 29th! #KAG2020 https://t.co/9bpnIzFnws'"
1231598268489973761,2020-02-23 15:14:43,b'Departing for India with Melania! https://t.co/sZhb3E1AoB'
1231397086551314432,2020-02-23 01:55:18,b'Just another Shifty Schiff leak. Isn\xe2\x80\x99t there a law about this stuff? https://t.co/JWE0oPhiw9'
1231372451893972993,2020-02-23 00:17:24,b'\xe2\x80\x9cThe Kremlin is reportedly backing Bernie Sanders bid to win the White House.\xe2\x80\x9d Jon Scott  @FoxNews  Why didn\xe2\x80\x99t somebody tell me this?'
1231366964611866625,2020-02-22 23:55:36,"b'Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak, &amp; no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie, &amp; don\xe2\x80\x99t let them take it away from you!'"
1231345462793441280,2020-02-22 22:30:10,b'Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG'
1231343206039728128,2020-02-22 22:21:12,"b'Wow, great foresight! https://t.co/RDmjYT18wz'"
1231302822785953792,2020-02-22 19:40:44,b'https://t.co/tOBcudSlcl'
1231236777744257024,2020-02-22 15:18:17,"b'Democrats in the Great State of Nevada (Which, because of the Economy, Jobs, the Military &amp; Vets, I will win in November), be careful of Russia, Russia, Russia. According to Corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff, they are pushing for Crazy Bernie Sanders to win. Vote!'"
1231221743647436801,2020-02-22 14:18:33,b'\xe2\x80\x9cAn investigation into NOTHING.\xe2\x80\x9d The wonderful @trish_regan on the Mueller Witch Hunt!'
1231070547607511040,2020-02-22 04:17:45,"b'Incredible people, great Rally! https://t.co/3i6tgfqrRl'"
1231065736807944192,2020-02-22 03:58:38,b'Good luck Angela! https://t.co/M4KVeGZsqo'
1231064642514030594,2020-02-22 03:54:17,"b'Simply put, he choked! https://t.co/4GeJMvTO2j'"
1231062038979411970,2020-02-22 03:43:56,"b'MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @TulsiGabbard &amp; Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win.'"
1230982069301329920,2020-02-21 22:26:10,"b'Republicans are fighting for citizens from every background, every community, &amp; every walk of life. We are the party of boundless optimism, excitement, energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq'"
1230979334237609984,2020-02-21 22:15:18,"b'THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With your help, this November, we are going to defeat the Radical Socialist Democrats, and we are going to win Nevada in a landslide! #KAG2020 \nhttps://t.co/tCxQIDICAH'"
1230936104234127360,2020-02-21 19:23:31,b'ON MY WAY! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/oubu6tCG4m'
1230908583333597185,2020-02-21 17:34:10,"b'So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven\xe2\x80\x99t figured it all out. Will he get the same treatment as his friend Shepherd Smith, who also suffered from the ratings drought?'"
1230884976977043456,2020-02-21 16:00:21,b'Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE'
1230882784937267202,2020-02-21 15:51:39,b'Four great candidates are under consideration at DNI. Decision within next few weeks!'
1230881724445249536,2020-02-21 15:47:26,b'Great! https://t.co/eDf8ltInmH'
1230879049460764672,2020-02-21 15:36:48,"b'Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!'"
1230875946334318593,2020-02-21 15:24:28,"b'IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!'"
1230738935195688962,2020-02-21 06:20:02,b'\xe2\x80\x9cShe should never have been on that jury. Everything about this stinks.\xe2\x80\x9d @JudgeJeanine @seanhannity @FoxNews'
1230738031985844224,2020-02-21 06:16:27,"b'Great Rally In Colorado. Thank you, will be back soon!'"
1230701508083122177,2020-02-21 03:51:19,"b'Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!'"
1230678480896937984,2020-02-21 02:19:49,"b'I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado! https://t.co/uagWRzFlBs'"
1230637051520794625,2020-02-20 23:35:11,"b'Wow, thank you \xe2\x80\x94 on my way!! https://t.co/iGs4UQKLfF'"
1230636340141674497,2020-02-20 23:32:22,"b'Just arrived in Colorado, see everyone soon! https://t.co/53jW6iKIjn'"
1230611451431153666,2020-02-20 21:53:28,"b'Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!'"
1230600551131275264,2020-02-20 21:10:09,"b'It was my great honor to deliver the commencement address at the @LVMPD\xe2\x80\x99s Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl'"
1230558752966762496,2020-02-20 18:24:04,b'\xe2\x80\x9cThe real winner last night was Donald Trump.\xe2\x80\x9d Mini Mike Bloomberg. I agree!'
1230557232615444482,2020-02-20 18:18:01,b'\xe2\x80\x9cThe decision not to prosecute Andy McCabe is utterly inexplicable.\xe2\x80\x9d @Judgenap  @HARRISFAULKNER @FoxNews'
1230541046360104961,2020-02-20 17:13:42,"b'\xe2\x80\x9cI don\xe2\x80\x99t think there\xe2\x80\x99s any chance whatsoever of Senator Sanders defeating President Trump.\xe2\x80\x9d Mini Mike Bloomberg. Mini, there\xe2\x80\x99s even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!'"
1230514772338069504,2020-02-20 15:29:18,"b'John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did, there would be very serious ramifications!'"
1230513001054097415,2020-02-20 15:22:15,"b'\xe2\x80\x9cThey say Roger Stone lied to Congress.\xe2\x80\x9d @CNN  OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?'"
1230495013634637827,2020-02-20 14:10:47,b'This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg'
1230486093906116609,2020-02-20 13:35:20,b'A really great moment! https://t.co/wLGzGi34Rv'
1230484215344451586,2020-02-20 13:27:52,"b'This is the REAL Mini Mike. He admitted, many times, that he is \xe2\x80\x9ca fan of Donald Trump. He\xe2\x80\x99s a New York ICON.\xe2\x80\x9d Thank you Mike! https://t.co/KkqMdVMcdk'"
1230471520553598976,2020-02-20 12:37:26,"b'.@JRubinBlogger (Jennifer Rubin), the wacko \xe2\x80\x9cconservative\xe2\x80\x9d of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0'"
1230384588553211907,2020-02-20 06:52:00,b'https://t.co/eXpCUQDwU5'
1230376522663391232,2020-02-20 06:19:56,"b'Mini Mike Bloomberg\xe2\x80\x99s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn\xe2\x80\x99t knock him out of the race, nothing will. Not so easy to do what I did!'"
1230376132970631168,2020-02-20 06:18:24,"b'Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p'"
1230372246427860994,2020-02-20 06:02:57,b'\xe2\x80\x9cWhat has happened to Roger Stone should never happen to anyone in our Country again.\xe2\x80\x9d @TuckerCarlson @FoxNews'
1230351482827853825,2020-02-20 04:40:26,b'https://t.co/1XnhyX8jb2'
1230349601854504961,2020-02-20 04:32:58,"b'The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream! https://t.co/GhyS5MD8Q9'"
1230344927449501696,2020-02-20 04:14:24,"b'A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa'"
1230303229381971968,2020-02-20 01:28:42,b'Wow! https://t.co/pXcAIFUt1u'
1230287397377626112,2020-02-20 00:25:47,"b'I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....'"
1230285216217886720,2020-02-20 00:17:07,"b'I AM ON MY WAY, SEE YOU SOON! https://t.co/EgUBqPNlYh'"
1230280522363895809,2020-02-19 23:58:28,"b'Heading to Arizona, big rally and big crowd! #MAGA #KAG2020'"
1230186794576011264,2020-02-19 17:46:02,"b'Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really \xe2\x80\x9cgets\xe2\x80\x9d what\xe2\x80\x99s going on! @FoxNews'"
1230177751954382848,2020-02-19 17:10:06,"b'Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!'"
1230157993284530178,2020-02-19 15:51:35,"b'I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp'"
1230155765349928960,2020-02-19 15:42:44,"b'Highest Stock Market In History, By Far!'"
1230143683699175424,2020-02-19 14:54:43,"b'Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn\xe2\x80\x99t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with \xe2\x80\x9cpayoffs\xe2\x80\x9d all over the place?'"
1230141397094690818,2020-02-19 14:45:38,b'Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY'
1230135934626058240,2020-02-19 14:23:56,"b'There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF'"
1229921804992446464,2020-02-19 00:13:03,b'Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS'
1229897691590582273,2020-02-18 22:37:14,"b'...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/8TJf1JjLpn'"
1229897661555212291,2020-02-18 22:37:07,b'THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O'
1229894633280266240,2020-02-18 22:25:05,"b'I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!'"
1229888362841985025,2020-02-18 22:00:10,"b'Mini Mike. No, I would rather run against you!'"
1229871176614199296,2020-02-18 20:51:53,"b'What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is \xe2\x80\x9cspreading\xe2\x80\x9d money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn\xe2\x80\x99t that called a payoff? .....'"
1229866940912398336,2020-02-18 20:35:03,"b'Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!'"
1229863299358945281,2020-02-18 20:20:34,"b'The Mayor\xe2\x80\x99s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn\xe2\x80\x99t be urging illegals to beat the system, he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr'"
1229790563668504576,2020-02-18 15:31:33,"b'\xe2\x80\x9cJudge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. \xe2\x80\x98Madam foreperson, you\xe2\x80\x99re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....'"
1229790099866603521,2020-02-18 15:29:42,"b'The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...'"
1229767823595012096,2020-02-18 14:01:11,"b'The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!'"
1229756032693473280,2020-02-18 13:14:20,"b'These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...'"
1229752034460606464,2020-02-18 12:58:27,"b'\xe2\x80\x9cJudge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. \xe2\x80\x98Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....'"
1229616977825738752,2020-02-18 04:01:47,b'Thank you Clint! https://t.co/MTYAIiilna'
1229604453822672896,2020-02-18 03:12:01,"b'Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan'"
1229551220248936451,2020-02-17 23:40:29,"b'Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW, best jobs numbers....'"
1229519051514355713,2020-02-17 21:32:39,b'https://t.co/MQWM6Y9c4D'
1229517316188246025,2020-02-17 21:25:46,b'Completion of the Daytona 500 on Fox Network now. Enjoy!'
1229423626438533122,2020-02-17 15:13:28,"b'\xe2\x80\x9cThey tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.\xe2\x80\x9d @SenMcSallyAZ  @foxandfriends  Thanks Martha'"
1229409252344811521,2020-02-17 14:16:21,b'HAPPY PRESIDENT\xe2\x80\x99S DAY!'
1229204331112603649,2020-02-17 00:42:04,b'#DAYTONA500 https://t.co/fT8L0EZqXh'
1229091017732784134,2020-02-16 17:11:48,"b'Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall \xe2\x80\x9cfell over\xe2\x80\x9d, trying to make it sound terrible, except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed \xe2\x80\x9cforever\xe2\x80\x9d.'"
1229064138820931586,2020-02-16 15:25:00,b'Getting ready to go to the Daytona 500. Will be GREAT!'
1228811405907955712,2020-02-15 22:40:44,"b'Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews'"
1228810227321069571,2020-02-15 22:36:03,b'BIG PROGRESS! https://t.co/DfWA7FRSGQ'
1228810073171951621,2020-02-15 22:35:26,"b'Remember, will be at Daytona 500 tomorrow!'"
1228808910213132290,2020-02-15 22:30:49,"b'Years ago the Democrats had the money to build the Wall, but they didn\xe2\x80\x99t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj'"
1228804504268759041,2020-02-15 22:13:18,b'Thank you David! https://t.co/yElxOFxqYu'
1228690354314129408,2020-02-15 14:39:43,b'IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE\xe2\x80\x99S FIRING. @FoxNews @IngrahamAngle'
1228666350635290624,2020-02-15 13:04:20,"b'\xe2\x80\x9cRalph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. \xe2\x80\x98When you strike at the King, Emerson famously said, \xe2\x80\x9cyou must kill him.\xe2\x80\x99 Mr. Trump\xe2\x80\x99s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....'"
